timestamp,portfolio_value,cash,regime,cb_level,effective_hwm,recovery_active,var_95_1d,trade_volume_usd
2022-09-08,876633.464713134,143759.8443011371,uncertain,0,955934.2559517807,True,0.0,0.0
2022-09-09,908528.571871399,143759.8443011371,uncertain,0,968900.8510290298,True,0.0,0.0
2022-09-10,911370.1394361326,143759.8443011371,uncertain,0,969659.2513570179,True,0.0,0.0
2022-09-11,904135.0027892166,143759.8443011371,uncertain,0,966068.6980532823,True,0.0,0.0
2022-09-12,896810.2995122138,143759.8443011371,uncertain,0,962379.4979557868,True,0.0,0.0
2022-09-13,850417.0896403278,141736.18160672137,uncertain,0,941321.6416422518,True,0.0,0.0
2022-09-14,859608.6710827863,141736.18160672137,uncertain,0,944735.4163305264,True,0.0,0.0
2022-09-15,830905.5489028448,141736.18160672137,uncertain,1,931120.7638460406,True,0.0,0.0
2022-09-16,829792.489552065,141736.18160672137,uncertain,1,929844.2624256276,True,0.0,0.0
2022-09-17,841524.8715056629,141736.18160672137,uncertain,1,934472.5333442613,True,0.0,0.0
2022-09-18,816545.8363082224,141736.18160672137,uncertain,1,922166.6743676465,True,0.0,0.0
2022-09-19,829823.2219150311,141736.18160672137,uncertain,1,927572.4295825127,True,0.0,0.0
2022-09-20,818272.15273894,136378.6921231567,uncertain,1,921366.8505820021,True,0.0,0.0
2022-09-21,801903.0560361773,136378.6921231567,uncertain,1,912778.4806341839,True,0.0,0.0
2022-09-22,827959.5435762879,136378.6921231567,bull,1,924413.6231263652,True,0.0,0.0
2022-09-23,825383.6077802287,136378.6921231567,bull,1,922425.3109469721,True,0.0,0.0
2022-09-24,818752.1600232496,136378.6921231567,bull,1,918442.2420512532,True,0.0,0.0
2022-09-25,814084.6449568551,136378.6921231567,bull,1,915379.4119524793,True,0.0,0.0
2022-09-26,825942.7539624175,136378.6921231567,bull,1,920483.7956130861,True,0.0,0.0
2022-09-27,821914.8263512444,136985.80439187412,bull,1,917743.9863733358,True,0.0,0.0
2022-09-28,827036.4193042824,136985.80439187412,bull,1,919588.0541252719,True,0.0,0.0
2022-09-29,827961.6242321599,136985.80439187412,bull,0,919346.771800571,True,0.0,0.0
2022-09-30,824194.674635901,136985.80439187412,bull,1,916718.6302564429,True,0.0,0.0
2022-10-01,820112.4526131402,136985.80439187412,bull,1,913904.567443567,True,0.0,0.0
2022-10-02,812339.713281107,136985.80439187412,bull,1,909151.5860500117,True,0.0,0.0
2022-10-03,827519.0393223544,136985.80439187412,bull,1,916339.2331166847,True,0.0,0.0
2022-10-04,840169.7155975084,140028.2859329181,bull,1,922313.2836472411,True,0.0,0.0
2022-10-05,836991.972074235,140028.2859329181,bull,1,919998.844629103,True,0.0,0.0
2022-10-06,835558.5798459155,140028.2859329181,bull,1,918596.5918687215,True,0.0,0.0
2022-10-07,828691.4464849896,140028.2859329181,bull,1,914271.150607037,True,0.0,0.0
2022-10-08,827092.3418164864,140028.2859329181,bull,1,912749.3756837436,True,0.0,0.0
2022-10-09,830807.5955775304,140028.2859329181,bull,1,914112.6889188337,True,0.0,0.0
2022-10-10,823998.1033286988,140028.2859329181,bull,1,909744.166912846,True,0.0,0.0
2022-10-11,824443.4561259467,137407.24268765785,bull,1,909330.8904090741,True,0.0,0.0
2022-10-12,827892.6017635795,137407.24268765785,bull,1,910591.0775473021,True,0.0,0.0
2022-10-13,828622.611963934,137407.24268765785,bull,1,910363.0368248185,True,0.0,0.0
2022-10-14,827394.8483534046,137407.24268765785,bull,0,909045.9707957279,True,0.0,0.0
2022-10-15,822444.1299744433,137407.24268765785,bull,0,905623.3309074704,True,0.0,0.0
2022-10-16,829978.1495993774,137407.24268765785,bull,0,909263.5117097159,True,0.0,0.0
2022-10-17,836299.5635864286,137407.24268765785,bull,0,912265.7680545601,True,0.0,0.0
2022-10-18,828804.8203446332,138134.1367241056,bull,0,907375.7753382269,True,0.0,0.0
2022-10-19,822681.3787448527,138134.1367241056,bull,0,903233.798261621,True,0.0,0.0
2022-10-20,822524.1696197861,138134.1367241056,bull,0,902523.6162928262,True,0.0,0.0
2022-10-21,827756.4143481485,138134.1367241056,bull,0,904966.1942162523,True,0.0,0.0
2022-10-22,830678.7345771159,138134.1367241056,bull,0,906089.8117966342,True,0.0,0.0
2022-10-23,842433.504082818,138134.1367241056,bull,0,912453.3157347754,True,0.0,0.0
2022-10-24,834502.9652869408,138134.1367241056,bull,0,907206.2360723072,True,0.0,0.0
2022-10-25,859797.1359801112,143299.52266335193,bull,0,921745.7034961068,True,0.0,0.0
2022-10-26,882911.1540206014,143299.52266335193,uncertain,0,935178.0568552904,True,0.0,0.0
2022-10-27,866708.4536926171,143299.52266335193,uncertain,0,925004.6116442333,True,0.0,0.0
2022-10-28,874549.8780776911,143299.52266335193,uncertain,0,929310.1275506607,True,0.0,0.0
2022-10-29,883616.195969581,143299.52266335193,uncertain,0,934412.6369580065,True,0.0,0.0
2022-10-30,873791.088639642,143299.52266335193,uncertain,0,928007.8354969936,True,0.0,0.0
2022-10-31,867621.6492634303,143299.52266335193,uncertain,0,923796.3602178028,True,0.0,0.0
2022-11-01,867089.6724399729,144514.9454066622,uncertain,0,923036.192175917,True,0.0,0.0
2022-11-02,855367.7118172945,144514.9454066622,uncertain,0,915326.8771216874,True,0.0,0.0
2022-11-03,859748.2935140015,144514.9454066622,uncertain,0,917599.7201709142,True,0.0,0.0
2022-11-04,886999.607609191,144514.9454066622,uncertain,0,934237.3216097704,True,0.0,0.0
2022-11-05,882913.042804804,144514.9454066622,uncertain,0,931301.2669166528,True,0.0,0.0
2022-11-06,868281.5574910709,144514.9454066622,uncertain,0,921674.8170914775,True,0.0,0.0
2022-11-07,864840.3203554049,144514.9454066622,uncertain,0,919078.42499388,True,0.0,0.0
2022-11-08,811627.9026485007,135271.31710808352,uncertain,0,884704.7267786924,True,0.0,0.0
2022-11-09,747684.7457291622,135271.31710808352,uncertain,1,843161.1440050299,True,0.0,0.0
2022-11-10,811406.8069880045,135271.31710808352,uncertain,1,883444.590537649,True,0.0,0.0
2022-11-11,803809.807747727,135271.31710808352,uncertain,1,877980.8020100275,True,0.0,0.0
2022-11-12,797125.4987614771,135271.31710808352,uncertain,1,873072.4910232702,True,0.0,0.0
2022-11-13,788202.6659332106,135271.31710808352,uncertain,1,866673.4707618768,True,0.0,0.0
2022-11-14,799161.747176873,135271.31710808352,uncertain,1,873243.6251962669,True,0.0,0.0
2022-11-15,806263.1698132667,134377.19496887785,uncertain,1,877341.4979629633,True,0.0,0.0
2022-11-16,797511.231914009,134377.19496887785,uncertain,1,871021.6157302441,True,0.0,0.0
2022-11-17,796790.9543171155,134377.19496887785,uncertain,1,869980.2030690017,True,0.0,0.0
2022-11-18,800525.0858394123,134377.19496887785,uncertain,1,871901.4045972062,True,0.0,0.0
2022-11-19,802369.5036816681,134377.19496887785,uncertain,1,872584.6644600508,True,0.0,0.0
2022-11-20,785581.7614614593,134377.19496887785,uncertain,1,860796.4453549418,True,0.0,0.0
2022-11-21,776961.3857612472,134377.19496887785,crisis,1,854485.7108404757,True,0.0,0.0
2022-11-22,792934.8553150289,132155.80921917156,crisis,1,864677.0468921608,True,0.0,0.0
2022-11-23,805288.601183684,132155.80921917156,crisis,0,872499.6064991269,True,0.0,0.0
2022-11-24,806388.5341560418,132155.80921917156,crisis,0,872732.5512364233,True,0.0,0.0
2022-11-25,802516.748201368,132155.80921917156,uncertain,0,869512.2858397666,True,0.0,0.0
2022-11-26,801246.96207166,132155.80921917156,uncertain,0,868128.1686487322,True,0.0,0.0
2022-11-27,797596.7489416498,132155.80921917156,uncertain,0,865105.5671728824,True,0.0,0.0
2022-11-28,789883.4076898167,132155.80921917156,uncertain,0,859266.6826657564,True,0.0,0.0
2022-11-29,801472.5367211202,133578.75612018676,uncertain,0,866755.7036805402,True,0.0,0.0
2022-11-30,823148.8975922663,133578.75612018676,uncertain,0,881309.4825692531,True,0.0,0.0
2022-12-01,814479.3156574357,133578.75612018676,uncertain,0,874821.2853288141,True,0.0,0.0
2022-12-02,816801.0326069337,133578.75612018676,uncertain,0,875981.334417767,True,0.0,0.0
2022-12-03,803130.9209685947,133578.75612018676,uncertain,0,865937.2388886585,True,0.0,0.0
2022-12-04,811818.4739707669,133578.75612018676,uncertain,0,871569.3259915061,True,0.0,0.0
2022-12-05,805313.5967388402,133578.75612018676,uncertain,0,866517.659792176,True,0.0,0.0
2022-12-06,808077.8664751261,134679.64441252107,uncertain,0,868005.7524549871,True,0.0,0.0
2022-12-07,798761.5811319536,134679.64441252107,uncertain,0,860925.8464148853,True,0.0,0.0
2022-12-08,812903.129318596,134679.64441252107,uncertain,0,870528.4236380953,True,0.0,0.0
2022-12-09,808305.8178933196,134679.64441252107,uncertain,0,866798.9554003354,True,0.0,0.0
2022-12-10,808820.7637573493,134679.64441252107,uncertain,0,866719.147920761,True,0.0,0.0
2022-12-11,807708.1340311726,134679.64441252107,uncertain,0,865474.2379279189,True,0.0,0.0
2022-12-12,811271.1646209472,134679.64441252107,uncertain,0,867601.4093855501,True,0.0,0.0
2022-12-13,824644.6468866084,137440.77448110146,uncertain,0,876846.3472783592,True,0.0,0.0
2022-12-14,822952.6863554601,137440.77448110146,uncertain,0,875217.5984710339,True,0.0,0.0
2022-12-15,811680.9364034507,137440.77448110146,uncertain,0,866612.0771407834,True,0.0,0.0
2022-12-16,789443.6269956371,137440.77448110146,uncertain,0,849958.361841223,True,0.0,0.0
2022-12-17,800507.6766250451,137440.77448110146,uncertain,0,857592.7739798715,True,0.0,0.0
2022-12-18,803427.5712245693,137440.77448110146,uncertain,0,859297.8703623227,True,0.0,0.0
2022-12-19,800829.4838033504,137440.77448110146,uncertain,0,856956.4103706151,True,0.0,0.0
2022-12-20,818827.6645399147,136471.27742331917,uncertain,0,869810.4921843036,True,0.0,0.0
2022-12-21,817544.5816751341,136471.27742331917,bull,0,868423.9566606716,True,0.0,0.0
2022-12-22,818488.3555912459,136471.27742331917,bull,0,868733.1272052458,True,0.0,0.0
2022-12-23,818513.3430422904,136471.27742331917,bull,0,868365.4134969434,True,0.0,0.0
2022-12-24,819446.5668072826,136471.27742331917,bull,0,868678.3126988357,True,0.0,0.0
2022-12-25,819083.2933540537,136471.27742331917,bull,0,868028.0659069455,True,0.0,0.0
2022-12-26,821823.7952037598,136471.27742331917,bull,0,869706.8015177823,True,0.0,0.0
2022-12-27,816074.3323298424,136012.38872164045,bull,0,865016.1354448602,True,0.0,0.0
2022-12-28,810634.7568361056,136012.38872164045,bull,0,860539.9376022904,True,0.0,0.0
2022-12-29,814464.2373596074,136012.38872164045,bull,0,863049.7888360608,True,0.0,0.0
2022-12-30,814436.59304573,136012.38872164045,bull,0,862655.2774502595,True,0.0,0.0
2022-12-31,813363.5184808932,136012.38872164045,bull,0,861469.7026140946,True,0.0,0.0
2023-01-01,815554.6745812173,136012.38872164045,bull,0,862765.6786593705,True,0.0,0.0
2023-01-02,818760.3767789988,136012.38872164045,bull,0,864848.6031308363,True,0.0,0.0
2023-01-03,818380.2040313275,136396.700671888,crisis,0,864328.6647449458,True,0.0,0.0
2023-01-04,827609.1978488931,136396.700671888,crisis,0,871053.4051828606,True,0.0,0.0
2023-01-05,824857.922046941,136396.700671888,crisis,0,868605.8840466803,True,0.0,0.0
2023-01-06,828129.4255508763,136396.700671888,crisis,0,870790.9519402825,True,0.0,0.0
2023-01-07,825536.8420687364,136396.700671888,crisis,0,868462.2333983377,True,0.0,0.0
2023-01-08,830793.5320890361,136396.700671888,crisis,0,872201.4110355024,True,0.0,0.0
2023-01-09,834147.8446261297,136396.700671888,crisis,0,874485.829354046,True,0.0,0.0
2023-01-10,837055.4785677147,139509.24642795252,crisis,0,876437.0113107373,True,0.0,0.0
2023-01-11,851454.5723711579,139509.24642795252,crisis,0,887352.614329088,True,0.0,0.0
2023-01-12,863778.8283397356,139509.24642795252,crisis,0,896699.7953888453,True,0.0,0.0
2023-01-13,877060.6900439943,139509.24642795252,crisis,0,906839.826468956,True,0.0,0.0
2023-01-14,896521.6697646173,139509.24642795252,crisis,0,921871.2129513153,True,0.0,0.0
2023-01-15,886038.1019277149,139509.24642795252,crisis,0,913439.6257046561,True,0.0,0.0
2023-01-16,884633.5520716644,139509.24642795252,crisis,0,912123.9053874946,True,0.0,0.0
2023-01-17,874520.4325792403,145753.40542987344,crisis,0,903933.8374061397,True,0.0,0.0
2023-01-18,862172.7681542308,145753.40542987344,crisis,0,893945.1507595025,True,0.0,0.0
2023-01-19,873937.7512192699,145753.40542987344,crisis,0,903022.7687193232,True,0.0,0.0
2023-01-20,905834.1516100651,145753.40542987344,bull,0,927976.4322979792,True,0.0,0.0
2023-01-21,897548.393805645,145753.40542987344,bull,0,921216.3871396016,True,0.0,0.0
2023-01-22,893193.2328997642,145753.40542987344,bull,0,917563.607759048,True,0.0,0.0
2023-01-23,892094.6053852517,145753.40542987344,bull,0,916498.5957729582,True,0.0,0.0
2023-01-24,876880.5626686892,146146.7604447816,bull,0,904140.4150000946,True,0.0,0.0
2023-01-25,889032.0361008771,146146.7604447816,bull,0,913669.2544012576,True,0.0,0.0
2023-01-26,885135.6807609532,146146.7604447816,bull,0,910350.6342993013,True,0.0,0.0
2023-01-27,884019.7094804262,146146.7604447816,bull,0,909258.4844334008,True,0.0,0.0
2023-01-28,878924.0360127153,146146.7604447816,bull,0,904956.8961620104,True,0.0,0.0
2023-01-29,895723.236690073,146146.7604447816,bull,0,918321.1697142693,True,0.0,0.0
2023-01-30,873368.7895194312,146146.7604447816,bull,0,900063.2565321068,True,0.0,0.0
2023-01-31,879599.2612252878,146599.87687088136,bull,0,904906.814547927,True,0.0,0.0
2023-02-01,893313.0269993911,146599.87687088136,bull,0,915845.536269527,True,0.0,0.0
2023-02-02,889049.6302932664,146599.87687088136,bull,0,912204.2809414132,True,0.0,0.0
2023-02-03,889814.2083280593,146599.87687088136,bull,0,912648.6509909204,True,0.0,0.0
2023-02-04,887616.3388506492,146599.87687088136,bull,0,910678.7292180251,True,0.0,0.0
2023-02-05,877675.7936577813,146599.87687088136,bull,0,902373.7840665004,True,0.0,0.0
2023-02-06,874499.6650306402,146599.87687088136,bull,0,899582.2445569547,True,0.0,0.0
2023-02-07,887743.9639874246,147957.3273312375,bull,0,910253.9506096519,True,0.0,0.0
2023-02-08,882477.0518550433,147957.3273312375,bull,0,905752.4412513209,True,0.0,0.0
2023-02-09,858214.7570669714,147957.3273312375,bull,0,885602.6697977637,True,0.0,0.0
2023-02-10,857083.2449301386,147957.3273312375,bull,0,884458.7838820396,True,0.0,0.0
2023-02-11,868265.843467792,147957.3273312375,bull,0,893482.4827887036,True,0.0,0.0
2023-02-12,867503.1764675425,147957.3273312375,bull,0,892657.2953078992,True,0.0,0.0
2023-02-13,869525.1079028766,147957.3273312375,bull,0,894138.5114491999,True,0.0,0.0
2023-02-14,884220.9014768085,147370.1502461348,bull,0,906143.0088558089,True,0.0,0.0
2023-02-15,922436.3584949888,147370.1502461348,bull,0,937734.0266298269,True,0.0,0.0
2023-02-16,903439.1019068494,147370.1502461348,bull,0,921802.8372863311,True,0.0,0.0
2023-02-17,918192.3569370492,147370.1502461348,bull,0,933960.2319229612,True,0.0,0.0
2023-02-18,912927.8846442259,147370.1502461348,bull,0,929442.8090996534,True,0.0,0.0
2023-02-19,903326.3425770655,147370.1502461348,bull,0,921286.3359350979,True,0.0,0.0
2023-02-20,908734.4215616593,147370.1502461348,bull,0,925676.6447310207,True,0.0,0.0
2023-02-21,895399.1567736114,149233.19279560196,bull,0,914361.3966612826,True,0.0,0.0
2023-02-22,890806.1570449478,149233.19279560196,bull,0,910357.2956032018,True,0.0,0.0
2023-02-23,890464.2610646039,149233.19279560196,bull,0,909918.7877735051,True,0.0,0.0
2023-02-24,878621.7034609667,149233.19279560196,bull,0,899792.6375937163,True,0.0,0.0
2023-02-25,879462.5963352377,149233.19279560196,bull,0,900338.6780941421,True,0.0,0.0
2023-02-26,892465.6512700525,149233.19279560196,bull,0,911162.465897333,True,0.0,0.0
2023-02-27,891404.7500252454,149233.19279560196,bull,0,910120.6005891209,True,0.0,0.0
2023-02-28,885014.2614311667,147502.3769051945,bull,0,904562.3219142207,True,0.0,0.0
2023-03-01,898063.8803459691,147502.3769051945,bull,0,915481.7091042307,True,0.0,0.0
2023-03-02,892113.5567123237,147502.3769051945,bull,0,910292.3829840804,True,0.0,0.0
2023-03-03,869875.40623646,147502.3769051945,bull,0,891235.1543431511,True,0.0,0.0
2023-03-04,872063.2198182514,147502.3769051945,bull,0,892933.9484901057,True,0.0,0.0
2023-03-05,874856.4133631538,147502.3769051945,bull,0,895155.3229169272,True,0.0,0.0
2023-03-06,876646.0075454098,147502.3769051945,bull,0,896527.0997964727,True,0.0,0.0
2023-03-07,875541.6575265663,145923.6095877611,bull,0,895429.2551534716,True,0.0,0.0
2023-03-08,866656.4020691133,145923.6095877611,bull,0,887667.3442064776,True,0.0,0.0
2023-03-09,841338.7600344904,145923.6095877611,uncertain,0,865851.9266497113,True,0.0,0.0
2023-03-10,843312.288502583,145923.6095877611,uncertain,0,867357.8604415662,True,0.0,0.0
2023-03-11,847213.0840680466,145923.6095877611,uncertain,0,870526.2786048575,True,0.0,0.0
2023-03-12,891076.5081670656,145923.6095877611,uncertain,0,908101.0282905464,True,0.0,0.0
2023-03-13,926148.272221019,145923.6095877611,uncertain,0,938194.3342017211,True,0.0,0.0
2023-03-14,927079.5043282898,154513.2507213817,uncertain,0,938905.0016923164,True,0.0,0.0
2023-03-15,916745.7162890545,154513.2507213817,uncertain,0,929886.5426511541,True,0.0,0.0
2023-03-16,929015.1296533329,154513.2507213817,uncertain,0,940397.6206750451,True,0.0,0.0
2023-03-17,967108.6117308842,154513.2507213817,uncertain,0,973297.9237894623,True,0.0,0.0
2023-03-18,951884.3740346,154513.2507213817,uncertain,0,960050.5197885752,True,0.0,0.0
2023-03-19,960121.0312012874,154513.2507213817,uncertain,0,967137.0497688607,True,0.0,0.0
2023-03-20,945697.1679065452,154513.2507213817,uncertain,0,954547.9256845546,True,0.0,0.0
