timestamp,portfolio_value,cash,regime,cb_level,effective_hwm,recovery_active,var_95_1d,jump_var_95_1d,trade_volume_usd,funding_pnl_step
2022-05-25 05:00:00,999356.5272129315,10740.387602401004,uncertain,0,1001362.8150633712,False,3594.38197505484,6548.156288230226,0.0,-2.6493963565547287
2022-05-25 06:00:00,999167.8443067725,10736.159132950872,uncertain,0,1001362.8150633712,False,3594.38197505484,6548.156288230226,0.0,-2.6493963565547287
2022-05-25 07:00:00,998564.9874702943,10731.93066350074,uncertain,0,1001362.8150633712,False,3594.38197505484,6548.156288230226,0.0,-2.6493963565547287
2022-05-25 08:00:00,998959.3300678618,10725.22321556038,uncertain,0,1001362.8150633712,False,3594.38197505484,6548.156288230226,0.0,-3.888858876993415
2022-05-25 09:00:00,998848.9347373636,10718.51576762002,uncertain,0,1001362.8150633712,False,3594.38197505484,6548.156288230226,0.0,-3.888858876993415
2022-05-25 10:00:00,998042.5782128071,10711.80831967966,uncertain,0,1001362.8150633712,False,3594.38197505484,6548.156288230226,0.0,-3.888858876993415
2022-05-25 11:00:00,996428.8611051518,10705.1008717393,uncertain,0,1001362.8150633712,False,3594.38197505484,6548.156288230226,0.0,-3.888858876993415
2022-05-25 12:00:00,997323.660046686,10698.39342379894,uncertain,0,1001362.8150633712,False,3594.38197505484,6548.156288230226,0.0,-3.888858876993415
2022-05-25 13:00:00,998266.5893280958,10691.68602930793,uncertain,0,1001362.8150633712,False,3594.38197505484,6548.156288230226,0.0,-3.888858876993415
2022-05-25 14:00:00,998333.7978397978,10684.97858136757,uncertain,0,1001362.8150633712,False,3594.38197505484,6548.156288230226,0.0,-3.888858876993415
2022-05-25 15:00:00,997737.4941470303,10678.27118687656,uncertain,0,1001362.8150633712,False,3594.38197505484,6548.156288230226,0.0,-3.888858876993415
2022-05-25 16:00:00,997202.6904279088,10670.523044319343,uncertain,0,1001362.8150633712,False,3594.38197505484,6548.156288230226,0.0,-4.4092061854214215
2022-05-25 17:00:00,997878.8354214536,10662.774901762126,uncertain,0,1001362.8150633712,False,3594.38197505484,6548.156288230226,0.0,-4.4092061854214215
2022-05-25 18:00:00,998821.6214195747,10655.02675920491,uncertain,0,1001362.8150633712,False,3594.38197505484,6548.156288230226,0.0,-4.4092061854214215
2022-05-25 19:00:00,997295.7721327047,10647.278616647693,uncertain,0,1001362.8150633712,False,3594.38197505484,6548.156288230226,0.0,-4.4092061854214215
2022-05-25 20:00:00,998099.6805414798,10639.530420641126,uncertain,0,1001362.8150633712,False,3594.38197505484,6548.156288230226,0.0,-4.4092061854214215
2022-05-25 21:00:00,998416.4576233915,10631.782278083909,uncertain,0,1001362.8150633712,False,3594.38197505484,6548.156288230226,0.0,-4.4092061854214215
2022-05-25 22:00:00,998196.9814683521,10624.034082077342,uncertain,0,1001362.8150633712,False,3594.38197505484,6548.156288230226,0.0,-4.4092061854214215
2022-05-25 23:00:00,996707.153416887,10616.285886070775,uncertain,0,1001362.8150633712,False,3594.38197505484,6548.156288230226,0.0,-4.4092061854214215
2022-05-26 00:00:00,997924.9223368537,10612.55327089641,uncertain,0,1001362.8150633712,False,3555.2179070854113,6467.520210760045,0.0,-2.4014157693195823
2022-05-26 01:00:00,997082.325044793,10608.820655722044,uncertain,0,1001362.8150633712,False,3555.2179070854113,6467.520210760045,0.0,-2.4014157693195823
2022-05-26 02:00:00,997740.5551882946,10605.08809399703,uncertain,0,1001362.8150633712,False,3555.2179070854113,6467.520210760045,0.0,-2.4014157693195823
2022-05-26 03:00:00,997594.8845353753,10601.355478822665,uncertain,0,1001362.8150633712,False,3555.2179070854113,6467.520210760045,0.0,-2.4014157693195823
2022-05-26 04:00:00,996996.0474558016,10597.622917097651,uncertain,0,1001362.8150633712,False,3555.2179070854113,6467.520210760045,0.0,-2.4014157693195823
2022-05-26 05:00:00,996119.4628132145,10593.89046227134,uncertain,0,1001362.8150633712,False,3555.2179070854113,6467.520210760045,0.0,-2.4014157693195823
2022-05-26 06:00:00,995778.5785016202,10590.157953995678,uncertain,0,1001362.8150633712,False,3555.2179070854113,6467.520210760045,0.0,-2.4014157693195823
2022-05-26 07:00:00,995933.9572136684,10586.425392270665,uncertain,0,1001362.8150633712,False,3555.2179070854113,6467.520210760045,0.0,-2.4014157693195823
2022-05-26 08:00:00,990814.9901640398,10583.499044878825,uncertain,0,1001362.8150633712,False,3555.2179070854113,6467.520210760045,0.0,-1.9983086027334953
2022-05-26 09:00:00,991380.2742423833,10580.572750936337,uncertain,0,1001362.8150633712,False,3555.2179070854113,6467.520210760045,0.0,-1.9983086027334953
2022-05-26 10:00:00,991003.33852917,10577.646456993849,uncertain,0,1001362.8150633712,False,3555.2179070854113,6467.520210760045,0.0,-1.9983086027334953
2022-05-26 11:00:00,990103.9826203403,10574.720163051361,uncertain,0,1001362.8150633712,False,3555.2179070854113,6467.520210760045,0.0,-1.9983086027334953
2022-05-26 12:00:00,989795.8092277822,10571.793815659521,uncertain,0,1001362.8150633712,False,3555.2179070854113,6467.520210760045,0.0,-1.9983086027334953
2022-05-26 13:00:00,989671.393462659,10568.867468267681,uncertain,0,1001362.8150633712,False,3555.2179070854113,6467.520210760045,0.0,-1.9983086027334953
2022-05-26 14:00:00,992263.0558388067,10565.941067426491,uncertain,0,1001362.8150633712,False,3555.2179070854113,6467.520210760045,0.0,-1.9983086027334953
2022-05-26 15:00:00,992782.5305798458,10563.0146665853,uncertain,0,1001362.8150633712,False,3555.2179070854113,6467.520210760045,0.0,-1.9983086027334953
2022-05-26 16:00:00,994058.3689763218,10558.067096411432,uncertain,0,1001362.8150633712,False,3555.2179070854113,6467.520210760045,0.0,-3.0088932690710206
2022-05-26 17:00:00,994108.7185876408,10553.119526237564,uncertain,0,1001362.8150633712,False,3555.2179070854113,6467.520210760045,0.0,-3.0088932690710206
2022-05-26 18:00:00,992976.0001697167,10548.171956063696,uncertain,0,1001362.8150633712,False,3555.2179070854113,6467.520210760045,0.0,-3.0088932690710206
2022-05-26 19:00:00,991309.9994436334,10543.224439339177,uncertain,0,1001362.8150633712,False,3555.2179070854113,6467.520210760045,0.0,-3.0088932690710206
2022-05-26 20:00:00,991507.8966831862,10538.27686916531,uncertain,0,1001362.8150633712,False,3555.2179070854113,6467.520210760045,0.0,-3.0088932690710206
2022-05-26 21:00:00,992082.6025829271,10533.32935244079,uncertain,0,1001362.8150633712,False,3555.2179070854113,6467.520210760045,0.0,-3.0088932690710206
2022-05-26 22:00:00,991437.2723418579,10528.381889165625,uncertain,0,1001362.8150633712,False,3555.2179070854113,6467.520210760045,0.0,-3.0088932690710206
2022-05-26 23:00:00,989723.0066444386,10523.434425890458,uncertain,0,1001362.8150633712,False,3555.2179070854113,6467.520210760045,0.0,-3.0088932690710206
2022-05-27 00:00:00,988842.7119858281,10519.012899249417,uncertain,0,1001362.8150633712,False,3325.4334164997126,6454.6477623159935,0.0,-2.7458982273329178
2022-05-27 01:00:00,986992.2652604001,10514.591372608376,uncertain,0,1001362.8150633712,False,3325.4334164997126,6454.6477623159935,0.0,-2.7458982273329178
2022-05-27 02:00:00,987613.3700887598,10510.169899416685,uncertain,0,1001362.8150633712,False,3325.4334164997126,6454.6477623159935,0.0,-2.7458982273329178
2022-05-27 03:00:00,988210.2701149915,10505.748319326292,uncertain,0,1001362.8150633712,False,3325.4334164997126,6454.6477623159935,0.0,-2.7458982273329178
2022-05-27 04:00:00,986840.29315487,10501.3267392359,uncertain,0,1001362.8150633712,False,3325.4334164997126,6454.6477623159935,0.0,-2.7458982273329178
2022-05-27 05:00:00,985911.4728981393,10496.905266044208,uncertain,0,1001362.8150633712,False,3325.4334164997126,6454.6477623159935,0.0,-2.7458982273329178
2022-05-27 06:00:00,987535.2346246822,10492.483739403167,uncertain,0,1001362.8150633712,False,3325.4334164997126,6454.6477623159935,0.0,-2.7458982273329178
2022-05-27 07:00:00,987315.2944202757,10488.062266211477,uncertain,0,1001362.8150633712,False,3325.4334164997126,6454.6477623159935,0.0,-2.7458982273329178
2022-05-27 08:00:00,987119.7222235412,10484.02480014032,uncertain,0,1001362.8150633712,False,3325.4334164997126,6454.6477623159935,0.0,-2.5538679423905775
2022-05-27 09:00:00,988096.6410400308,10479.987387518515,uncertain,0,1001362.8150633712,False,3325.4334164997126,6454.6477623159935,0.0,-2.5538679423905775
2022-05-27 10:00:00,986647.9357702434,10475.94997489671,uncertain,0,1001362.8150633712,False,3325.4334164997126,6454.6477623159935,0.0,-2.5538679423905775
2022-05-27 11:00:00,987535.4929034039,10471.912508825553,uncertain,0,1001362.8150633712,False,3325.4334164997126,6454.6477623159935,0.0,-2.5538679423905775
2022-05-27 12:00:00,990029.4828009452,10467.875042754396,uncertain,0,1001362.8150633712,False,3325.4334164997126,6454.6477623159935,0.0,-2.5538679423905775
2022-05-27 13:00:00,990463.8292574456,10463.83752323389,uncertain,0,1001362.8150633712,False,3325.4334164997126,6454.6477623159935,0.0,-2.5538679423905775
2022-05-27 14:00:00,987507.6755415477,10459.800057162733,uncertain,0,1001362.8150633712,False,3325.4334164997126,6454.6477623159935,0.0,-2.5538679423905775
2022-05-27 15:00:00,987474.7636472111,10455.762591091576,uncertain,0,1001362.8150633712,False,3325.4334164997126,6454.6477623159935,0.0,-2.5538679423905775
2022-05-27 16:00:00,986565.8556824196,10447.41923566737,uncertain,0,1001362.8150633712,False,3325.4334164997126,6454.6477623159935,0.0,-4.706839343591647
2022-05-27 17:00:00,985091.2876394566,10439.075880243165,uncertain,0,1001362.8150633712,False,3325.4334164997126,6454.6477623159935,0.0,-4.706839343591647
2022-05-27 18:00:00,985163.42252032,10430.732524818959,uncertain,0,1001362.8150633712,False,3325.4334164997126,6454.6477623159935,0.0,-4.706839343591647
2022-05-27 19:00:00,987134.973271412,10422.389169394753,uncertain,0,1001362.8150633712,False,3325.4334164997126,6454.6477623159935,0.0,-4.706839343591647
2022-05-27 20:00:00,986635.3594902051,10414.045813970548,uncertain,0,1001362.8150633712,False,3325.4334164997126,6454.6477623159935,0.0,-4.706839343591647
2022-05-27 21:00:00,986041.4949955314,10405.70240509699,uncertain,0,1001362.8150633712,False,3325.4334164997126,6454.6477623159935,0.0,-4.706839343591647
2022-05-27 22:00:00,986373.5922857546,10397.358996223433,uncertain,0,1001362.8150633712,False,3325.4334164997126,6454.6477623159935,0.0,-4.706839343591647
2022-05-27 23:00:00,985528.068037054,10389.01569424858,uncertain,0,1001362.8150633712,False,3325.4334164997126,6454.6477623159935,0.0,-4.706839343591647
2022-05-28 00:00:00,986849.3672043898,10384.101738245927,crisis,0,1001362.8150633712,False,3280.8066247967063,5818.445321702182,0.0,-2.992139632814128
2022-05-28 01:00:00,985482.261386916,10379.187782243274,crisis,0,1001362.8150633712,False,3280.8066247967063,5818.445321702182,0.0,-2.992139632814128
2022-05-28 02:00:00,985466.2955456192,10374.273826240622,crisis,0,1001362.8150633712,False,3280.8066247967063,5818.445321702182,0.0,-2.992139632814128
2022-05-28 03:00:00,986930.3133232067,10369.359816788618,crisis,0,1001362.8150633712,False,3280.8066247967063,5818.445321702182,0.0,-2.992139632814128
2022-05-28 04:00:00,986957.0627369162,10364.445807336613,crisis,0,1001362.8150633712,False,3280.8066247967063,5818.445321702182,0.0,-2.992139632814128
2022-05-28 05:00:00,987640.6878348351,10359.53185133396,crisis,0,1001362.8150633712,False,3280.8066247967063,5818.445321702182,0.0,-2.992139632814128
2022-05-28 06:00:00,987308.7367336842,10354.617841881956,crisis,0,1001362.8150633712,False,3280.8066247967063,5818.445321702182,0.0,-2.992139632814128
2022-05-28 07:00:00,987260.0315682429,10349.703832429952,crisis,0,1001362.8150633712,False,3280.8066247967063,5818.445321702182,0.0,-2.992139632814128
2022-05-28 08:00:00,986880.0353815195,10346.298723655302,crisis,0,1001362.8150633712,False,3280.8066247967063,5818.445321702182,0.0,-2.237689294138476
2022-05-28 09:00:00,986664.9115305905,10342.8935614313,crisis,0,1001362.8150633712,False,3280.8066247967063,5818.445321702182,0.0,-2.237689294138476
2022-05-28 10:00:00,986833.9150737991,10339.48845265665,crisis,0,1001362.8150633712,False,3280.8066247967063,5818.445321702182,0.0,-2.237689294138476
2022-05-28 11:00:00,987256.832366351,10336.083343882,crisis,0,1001362.8150633712,False,3280.8066247967063,5818.445321702182,0.0,-2.237689294138476
2022-05-28 12:00:00,988138.9015112303,10332.678181657997,crisis,0,1001362.8150633712,False,3280.8066247967063,5818.445321702182,0.0,-2.237689294138476
2022-05-28 13:00:00,988533.3018013455,10329.273019433995,crisis,0,1001362.8150633712,False,3280.8066247967063,5818.445321702182,0.0,-2.237689294138476
2022-05-28 14:00:00,987884.1303051683,10325.867857209993,crisis,0,1001362.8150633712,False,3280.8066247967063,5818.445321702182,0.0,-2.237689294138476
2022-05-28 15:00:00,988833.334713219,10322.46269498599,crisis,0,1001362.8150633712,False,3280.8066247967063,5818.445321702182,0.0,-2.237689294138476
2022-05-28 16:00:00,988060.3263682813,10314.329193480633,crisis,0,1001362.8150633712,False,3280.8066247967063,5818.445321702182,0.0,-4.601858934816062
2022-05-28 17:00:00,988165.7107263269,10306.195745424628,crisis,0,1001362.8150633712,False,3280.8066247967063,5818.445321702182,0.0,-4.601858934816062
2022-05-28 18:00:00,989051.7764443193,10298.062297368622,crisis,0,1001362.8150633712,False,3280.8066247967063,5818.445321702182,0.0,-4.601858934816062
2022-05-28 19:00:00,989579.8439007886,10289.928849312617,crisis,0,1001362.8150633712,False,3280.8066247967063,5818.445321702182,0.0,-4.601858934816062
2022-05-28 20:00:00,989484.0382408322,10281.795401256612,crisis,0,1001362.8150633712,False,3280.8066247967063,5818.445321702182,0.0,-4.601858934816062
2022-05-28 21:00:00,989071.8043830541,10273.661953200606,crisis,0,1001362.8150633712,False,3280.8066247967063,5818.445321702182,0.0,-4.601858934816062
2022-05-28 22:00:00,989045.3169065611,10265.5285051446,crisis,0,1001362.8150633712,False,3280.8066247967063,5818.445321702182,0.0,-4.601858934816062
2022-05-28 23:00:00,989448.7179882077,10257.395057088595,crisis,0,1001362.8150633712,False,3280.8066247967063,5818.445321702182,0.0,-4.601858934816062
2022-05-29 00:00:00,989209.1305938112,10255.869692311422,uncertain,0,1001362.8150633712,False,3334.1389264629533,5776.92864188923,0.0,-1.2978440200749137
2022-05-29 01:00:00,988307.8532998906,10254.344327534249,uncertain,0,1001362.8150633712,False,3334.1389264629533,5776.92864188923,0.0,-1.2978440200749137
2022-05-29 02:00:00,987570.040972331,10252.818909307725,uncertain,0,1001362.8150633712,False,3334.1389264629533,5776.92864188923,0.0,-1.2978440200749137
2022-05-29 03:00:00,987988.3141588233,10251.293491081202,uncertain,0,1001362.8150633712,False,3334.1389264629533,5776.92864188923,0.0,-1.2978440200749137
2022-05-29 04:00:00,987649.240072392,10249.768019405326,uncertain,0,1001362.8150633712,False,3334.1389264629533,5776.92864188923,0.0,-1.2978440200749137
2022-05-29 05:00:00,988336.1666025001,10248.242547729451,uncertain,0,1001362.8150633712,False,3334.1389264629533,5776.92864188923,0.0,-1.2978440200749137
2022-05-29 06:00:00,988340.3390107238,10246.717076053576,uncertain,0,1001362.8150633712,False,3334.1389264629533,5776.92864188923,0.0,-1.2978440200749137
2022-05-29 07:00:00,988273.1741735922,10245.191657827052,uncertain,0,1001362.8150633712,False,3334.1389264629533,5776.92864188923,0.0,-1.2978440200749137
2022-05-29 08:00:00,988661.5132612302,10242.580366422806,uncertain,0,1001362.8150633712,False,3334.1389264629533,5776.92864188923,0.0,-1.8407538842609863
2022-05-29 09:00:00,988103.328228619,10239.96907501856,uncertain,0,1001362.8150633712,False,3334.1389264629533,5776.92864188923,0.0,-1.8407538842609863
2022-05-29 10:00:00,989360.7289204742,10237.357783614314,uncertain,0,1001362.8150633712,False,3334.1389264629533,5776.92864188923,0.0,-1.8407538842609863
2022-05-29 11:00:00,989963.1332789708,10234.746492210068,uncertain,0,1001362.8150633712,False,3334.1389264629533,5776.92864188923,0.0,-1.8407538842609863
2022-05-29 12:00:00,991055.7984231145,10232.13514735647,uncertain,0,1001362.8150633712,False,3334.1389264629533,5776.92864188923,0.0,-1.8407538842609863
2022-05-29 13:00:00,990826.1316031384,10229.523855952224,uncertain,0,1001362.8150633712,False,3334.1389264629533,5776.92864188923,0.0,-1.8407538842609863
2022-05-29 14:00:00,990505.7333017178,10226.912564547978,uncertain,0,1001362.8150633712,False,3334.1389264629533,5776.92864188923,0.0,-1.8407538842609863
2022-05-29 15:00:00,990147.163333893,10224.301273143732,uncertain,0,1001362.8150633712,False,3334.1389264629533,5776.92864188923,0.0,-1.8407538842609863
2022-05-29 16:00:00,990571.3870479083,10214.408138919482,uncertain,0,1001362.8150633712,False,3334.1389264629533,5776.92864188923,0.0,-5.481675294262357
2022-05-29 17:00:00,990129.7568177452,10204.515004695231,uncertain,0,1001362.8150633712,False,3334.1389264629533,5776.92864188923,0.0,-5.481675294262357
2022-05-29 18:00:00,989909.1877640457,10194.62187047098,uncertain,0,1001362.8150633712,False,3334.1389264629533,5776.92864188923,0.0,-5.481675294262357
2022-05-29 19:00:00,989494.8795784074,10184.728789696082,uncertain,0,1001362.8150633712,False,3334.1389264629533,5776.92864188923,0.0,-5.481675294262357
2022-05-29 20:00:00,989848.5384698919,10174.835655471832,uncertain,0,1001362.8150633712,False,3334.1389264629533,5776.92864188923,0.0,-5.481675294262357
2022-05-29 21:00:00,990261.268769491,10164.942521247582,uncertain,0,1001362.8150633712,False,3334.1389264629533,5776.92864188923,0.0,-5.481675294262357
2022-05-29 22:00:00,990970.7846146179,10155.049387023331,uncertain,0,1001362.8150633712,False,3334.1389264629533,5776.92864188923,0.0,-5.481675294262357
2022-05-29 23:00:00,991194.8294799887,10145.15625279908,uncertain,0,1001362.8150633712,False,3334.1389264629533,5776.92864188923,0.0,-5.481675294262357
2022-05-30 00:00:00,990377.483458441,10142.15105580857,uncertain,0,1001362.8150633712,False,3360.591671014473,6395.652942022394,0.0,-2.0377334020679974
2022-05-30 01:00:00,993087.0409110163,10139.145805368707,uncertain,0,1001362.8150633712,False,3360.591671014473,6395.652942022394,0.0,-2.0377334020679974
2022-05-30 02:00:00,995074.0494328098,10136.140554928845,uncertain,0,1001362.8150633712,False,3360.591671014473,6395.652942022394,0.0,-2.0377334020679974
2022-05-30 03:00:00,995365.4966273219,10133.135304488982,uncertain,0,1001362.8150633712,False,3360.591671014473,6395.652942022394,0.0,-2.0377334020679974
2022-05-30 04:00:00,995072.6235319858,10130.13005404912,uncertain,0,1001362.8150633712,False,3360.591671014473,6395.652942022394,0.0,-2.0377334020679974
2022-05-30 05:00:00,996293.6685862518,10127.124750159906,uncertain,0,1001362.8150633712,False,3360.591671014473,6395.652942022394,0.0,-2.0377334020679974
2022-05-30 06:00:00,997114.795450794,10124.119446270694,uncertain,0,1001362.8150633712,False,3360.591671014473,6395.652942022394,0.0,-2.0377334020679974
2022-05-30 07:00:00,997230.5978890734,10121.11414238148,uncertain,0,1001362.8150633712,False,3360.591671014473,6395.652942022394,0.0,-2.0377334020679974
2022-05-30 08:00:00,997265.0903189292,10113.551722053651,uncertain,0,1001362.8150633712,False,3360.591671014473,6395.652942022394,0.0,-4.316264896700572
2022-05-30 09:00:00,996977.6266625331,10105.98924827647,uncertain,0,1001362.8150633712,False,3360.591671014473,6395.652942022394,0.0,-4.316264896700572
2022-05-30 10:00:00,996152.9015506863,10098.426774499289,uncertain,0,1001362.8150633712,False,3360.591671014473,6395.652942022394,0.0,-4.316264896700572
2022-05-30 11:00:00,996571.6048834848,10090.864300722107,uncertain,0,1001362.8150633712,False,3360.591671014473,6395.652942022394,0.0,-4.316264896700572
2022-05-30 12:00:00,995631.2937719487,10083.301826944926,uncertain,0,1001362.8150633712,False,3360.591671014473,6395.652942022394,0.0,-4.316264896700572
2022-05-30 13:00:00,995694.2412222677,10075.739299718392,uncertain,0,1001362.8150633712,False,3360.591671014473,6395.652942022394,0.0,-4.316264896700572
2022-05-30 14:00:00,995600.4608784219,10068.176825941211,uncertain,0,1001362.8150633712,False,3360.591671014473,6395.652942022394,0.0,-4.316264896700572
2022-05-30 15:00:00,996649.9264140936,10060.614405613382,uncertain,0,1001362.8150633712,False,3360.591671014473,6395.652942022394,0.0,-4.316264896700572
2022-05-30 16:00:00,996866.3860105388,10056.087157761565,uncertain,0,1001362.8150633712,False,3360.591671014473,6395.652942022394,0.0,-2.79867865869383
2022-05-30 17:00:00,997326.8952162504,10051.559856460399,uncertain,0,1001362.8150633712,False,3360.591671014473,6395.652942022394,0.0,-2.79867865869383
2022-05-30 18:00:00,996972.9095947557,10047.032555159232,uncertain,0,1001362.8150633712,False,3360.591671014473,6395.652942022394,0.0,-2.79867865869383
2022-05-30 19:00:00,996662.4936518036,10042.505253858066,uncertain,0,1001362.8150633712,False,3360.591671014473,6395.652942022394,0.0,-2.79867865869383
2022-05-30 20:00:00,999859.8746425883,10037.97800600625,uncertain,0,1001362.8150633712,False,3360.591671014473,6395.652942022394,0.0,-2.79867865869383
2022-05-30 21:00:00,1002053.0054266832,10033.450704705083,uncertain,0,1002054.7340493257,False,3360.591671014473,6395.652942022394,0.0,-2.79867865869383
2022-05-30 22:00:00,1002198.368259759,10028.923403403916,uncertain,0,1002200.0968824015,False,3360.591671014473,6395.652942022394,0.0,-2.79867865869383
2022-05-30 23:00:00,1002001.0350410745,10024.3961555521,uncertain,0,1002200.0968824015,False,3360.591671014473,6395.652942022394,0.0,-2.79867865869383
2022-05-31 00:00:00,1001186.8780970476,17438.436253590124,uncertain,0,1002200.0968824015,False,3597.05611335874,6380.9513262103255,23950.89166910779,-4.661455496749428
2022-05-31 01:00:00,1001077.7274743672,17320.099725911834,uncertain,0,1002200.0968824015,False,3597.05611335874,6380.9513262103255,0.0,-4.653106067246056
2022-05-31 02:00:00,1002159.2789272789,17311.865178822543,uncertain,0,1002200.0968824015,False,3597.05611335874,6380.9513262103255,0.0,-4.653106067246056
2022-05-31 03:00:00,1002134.6303510652,17303.630631733253,uncertain,0,1002200.0968824015,False,3597.05611335874,6380.9513262103255,0.0,-4.653106067246056
2022-05-31 04:00:00,1001518.7973855938,17295.39613819241,uncertain,0,1002200.0968824015,False,3597.05611335874,6380.9513262103255,0.0,-4.653106067246056
2022-05-31 05:00:00,1001329.7187397009,17287.161644651565,uncertain,0,1002200.0968824015,False,3597.05611335874,6380.9513262103255,0.0,-4.653106067246056
2022-05-31 06:00:00,1000197.3754985519,17278.92720465917,uncertain,0,1002200.0968824015,False,3597.05611335874,6380.9513262103255,0.0,-4.653106067246056
2022-05-31 07:00:00,1000428.9177634314,17270.692764666772,uncertain,0,1002200.0968824015,False,3597.05611335874,6380.9513262103255,0.0,-4.653106067246056
2022-05-31 08:00:00,1000648.9754609264,17265.00914705485,uncertain,0,1002200.0968824015,False,3597.05611335874,6380.9513262103255,0.0,-3.3776681027850586
2022-05-31 09:00:00,1000125.778859416,17259.325475894482,uncertain,0,1002200.0968824015,False,3597.05611335874,6380.9513262103255,0.0,-3.3776681027850586
2022-05-31 10:00:00,1000761.5484387523,17253.64185828256,uncertain,0,1002200.0968824015,False,3597.05611335874,6380.9513262103255,0.0,-3.3776681027850586
2022-05-31 11:00:00,1001087.8526715479,17247.95824067064,uncertain,0,1002200.0968824015,False,3597.05611335874,6380.9513262103255,0.0,-3.3776681027850586
2022-05-31 12:00:00,1000259.2173066628,17242.274676607165,uncertain,0,1002200.0968824015,False,3597.05611335874,6380.9513262103255,0.0,-3.3776681027850586
2022-05-31 13:00:00,998772.3527310797,17236.59111254369,uncertain,0,1002200.0968824015,False,3597.05611335874,6380.9513262103255,0.0,-3.3776681027850586
